timestamp,open,high,low,close,volume,st_line,st_direction,sma20,sma50,feat_sma20_dist,feat_body_size,feat_vol_change,feat_rsi,feat_atr_pct,prev_close,prev_sma20,prev_high,target,symbol_name
2026-03-20 06:05:00,270.3,270.8,270.1,270.6,82355,269.34196499477997,1.0,270.5299999999999,269.88200000000006,0.025875133996269135,0.42857142857145175,-0.17070297159314052,53.915192523063205,0.2257026582674927,270.35,270.56749999999994,270.55,0,NSE_ONGC-EQ
2026-03-23 03:45:00,267.3,267.95,263.9,267.35,1126353,262.7231314257852,1.0,265.70750000000004,267.61100000000005,0.6181609476586035,0.012345679012348452,0.5753078649799652,57.69996522184544,0.3633603489342859,265.55,265.65,265.8,0,NSE_ONGC-EQ
2026-03-23 05:55:00,267.25,267.55,267.1,267.55,135116,264.85831828320676,1.0,267.22749999999996,266.7029999999999,0.12068368712054253,0.6666666666667088,-0.6541499649327579,54.105495566612085,0.33815444167677344,267.1,267.19999999999993,267.4,0,NSE_ONGC-EQ
2026-03-24 03:45:00,268.55,269.75,266.85,269.0,1073828,264.7682118928357,1.0,266.205,266.44599999999997,1.0499427133224455,0.15517241379310073,2.510848100438109,66.54225139317197,0.3911470178691503,265.4,266.09749999999997,265.5,1,NSE_ONGC-EQ
2026-03-24 06:50:00,270.7,271.95,270.6,271.95,126121,270.45853255136075,1.0,271.6525,269.63100000000003,0.10951491335438242,0.9259259259259494,-0.008217605334759237,57.538283127874024,0.29790566705123916,270.6,271.585,270.95,0,NSE_ONGC-EQ
2026-03-27 03:45:00,270.5,272.2,269.7,271.8,818702,268.72087957311334,1.0,270.34,270.3860000000001,0.5400606643486116,0.5200000000000046,2.255418726067542,63.731419372189755,0.2480095649719445,269.7,270.28999999999996,270.85,1,NSE_ONGC-EQ
2026-03-27 05:25:00,275.9,277.5,275.7,277.5,553425,274.44882118417013,1.0,276.16249999999985,272.71600000000007,0.4843162992803688,0.888888888888896,0.23579811892065705,66.10432474795202,0.3328627613466777,275.8,275.8774999999999,276.95,1,NSE_ONGC-EQ
2026-03-27 09:10:00,283.0,284.05,282.7,283.75,1118553,281.92440223572527,1.0,283.4125,280.92999999999995,0.11908437348387146,0.5555555555555461,-0.5324740626308782,59.12831001262374,0.33348697628727286,282.85,283.34000000000003,283.7,0,NSE_ONGC-EQ
2026-04-01 05:05:00,287.35,288.55,287.3,288.5,219474,286.31420537977766,1.0,288.1925,286.26900000000006,0.10669951508106719,0.9199999999999818,-0.3926578999800757,52.790541253881344,0.5572965170145481,287.3,288.0275,288.05,0,NSE_ONGC-EQ
2026-04-01 05:35:00,289.2,289.95,288.8,289.75,215649,286.31420537977766,1.0,289.3924999999999,286.72,0.12353464585297576,0.4782608695652367,-0.28252125164273956,57.070530023639634,0.4872474377379971,289.15,289.25499999999994,289.2,0,NSE_ONGC-EQ
2026-04-01 05:55:00,289.1,290.1,289.05,289.9,266976,286.31420537977766,1.0,289.5799999999999,287.048,0.11050486912081293,0.7619047619047103,0.1075958032036044,57.331379501101985,0.42971330176550776,289.05,289.5775,289.25,0,NSE_ONGC-EQ
2026-04-07 03:45:00,281.85,286.25,280.0,285.95,1328029,279.3678549495296,1.0,282.05749999999995,282.12500000000017,1.380037758258526,0.6559999999999946,1.7653156201522138,73.43620399280745,0.3805904647984997,281.35,281.86499999999995,281.65,0,NSE_ONGC-EQ
2026-04-07 05:30:00,284.5,285.3,284.3,285.3,230068,282.77202818489377,1.0,284.60749999999996,283.2420000000002,0.24331755136461705,0.8000000000000114,1.2152169308093743,59.92842429792361,0.3120188720391824,284.45,284.60749999999996,284.6,0,NSE_ONGC-EQ
2026-04-07 07:20:00,284.4,285.0,284.1,285.0,470361,283.4015807815426,1.0,284.4624999999999,284.2950000000001,0.18895284967265624,0.6666666666667088,0.6334928528762138,57.10231380751157,0.23741403068928776,284.3,284.4949999999999,284.5,0,NSE_ONGC-EQ
2026-04-07 08:55:00,285.8,286.3,285.75,286.25,319319,285.1401183243125,1.0,285.9800000000001,285.152,0.09441219665708263,0.8181818181817806,0.5025433020106438,58.58810677129818,0.20292554798577797,285.8,285.88250000000005,286.2,0,NSE_ONGC-EQ
2026-04-07 09:25:00,286.1,286.75,286.05,286.5,377331,285.1401183243125,1.0,286.2075000000001,285.29900000000004,0.10219857970175639,0.5714285714285482,0.8397057102738124,60.62355546132095,0.19459403461818187,285.95,286.1625000000001,286.25,0,NSE_ONGC-EQ
2026-04-08 09:10:00,285.0,285.8,284.85,285.7,295911,283.6569800026977,1.0,285.67500000000007,282.9020000000001,0.00875120329042458,0.7368421052631547,-0.21856828228732594,58.23208808011627,0.31144063418877416,285.0,285.6000000000001,285.4,1,NSE_ONGC-EQ
2026-04-08 09:55:00,285.55,286.15,285.4,285.85,566847,283.7755437853144,1.0,285.52750000000003,284.1100000000001,0.11294884030434577,0.4000000000000152,0.6564544644292165,56.37580547888762,0.2863885376226704,285.45,285.50250000000005,285.75,1,NSE_ONGC-EQ
2026-04-09 06:35:00,287.25,288.45,287.2,288.15,211593,286.71692836273576,1.0,287.6974999999999,286.9760000000001,0.15728325758830028,0.7199999999999818,0.3348705460785304,59.868575442523586,0.219215401390566,287.2,287.7149999999999,287.4,1,NSE_ONGC-EQ
2026-04-09 08:30:00,288.5,288.95,288.45,288.9,88587,287.8506335709322,1.0,288.8775,288.2770000000001,0.007788768595677938,0.7999999999999545,0.32383400331754264,56.54225443880938,0.15512023062617256,288.45,288.845,288.6,1,NSE_ONGC-EQ
2026-04-09 09:00:00,288.45,289.8,288.45,289.2,336549,287.8506335709322,1.0,288.8124999999999,288.33700000000005,0.13417009305348712,0.5555555555555461,2.621103710956413,60.49073906768702,0.1684658816392178,288.45,288.81999999999994,288.8,0,NSE_ONGC-EQ
2026-04-09 09:50:00,288.45,288.95,288.0,288.85,632469,287.8506335709322,1.0,288.74499999999995,288.44900000000007,0.03636426604792293,0.4210526315789883,4.223002155368188,52.66920290869604,0.17815638543674323,288.55,288.7299999999999,288.75,1,NSE_ONGC-EQ
2026-04-10 03:45:00,288.6,291.85,288.6,290.65,815280,287.74565397578465,1.0,288.8399999999999,288.55300000000005,0.6266445090707865,0.6307692307692168,0.6915680949110623,68.85389401429491,0.25078939457909555,288.6,288.73499999999996,289.3,0,NSE_ONGC-EQ
2026-04-13 06:20:00,284.2,284.9,284.2,284.8,92238,282.6189218064694,1.0,284.6375,284.8290000000001,0.057090158534986696,0.8571428571429035,-0.15909526023575749,52.10148013434963,0.2701708840806637,284.3,284.55499999999995,284.55,1,NSE_ONGC-EQ
2026-04-15 08:20:00,288.75,289.4,288.6,289.3,286470,287.8628867089579,1.0,288.755,288.008,0.1887413204966203,0.6875000000000533,1.9059646987218501,63.35616646997357,0.14728501697931332,288.7,288.71999999999997,288.8,0,NSE_ONGC-EQ
2026-04-17 05:25:00,283.2,283.5,283.0,283.4,885115,281.85270745792326,1.0,283.3425,283.06400000000014,0.02029346109390739,0.39999999999997726,10.06338433078346,51.62723069222397,0.1944941164754487,283.2,283.38,283.2,0,NSE_ONGC-EQ
2026-04-17 06:05:00,283.45,283.7,283.35,283.65,44981,282.22669478959824,1.0,283.43499999999995,283.0960000000001,0.07585513433416194,0.5714285714285946,-0.3935909188955996,54.83032242438593,0.16332218078659672,283.35,283.4325,283.55,0,NSE_ONGC-EQ
2026-04-17 09:05:00,284.65,284.9,284.6,284.9,64737,284.0264685838196,1.0,284.8924999999999,284.29800000000006,0.0026325719350456835,0.8333333333334596,-0.4832408700858112,54.4434299504859,0.1386918301407128,284.65,284.85999999999996,284.8,0,NSE_ONGC-EQ
2026-04-21 06:10:00,283.75,283.95,283.65,283.95,57130,283.0506242510054,1.0,283.85,283.85799999999995,0.03522987493393197,0.6666666666666035,0.14068365146553785,53.27499551672405,0.12870791752009914,283.75,283.8725,283.75,0,NSE_ONGC-EQ
2026-04-22 04:40:00,283.4,283.7,283.35,283.6,29804,282.18925752422854,1.0,283.4724999999999,283.4530000000001,0.044977907909977674,0.571428571428757,-0.7119718582086667,52.51121000858669,0.19926185634292987,283.4,283.47499999999985,283.5,0,NSE_ONGC-EQ
2026-04-23 09:30:00,285.8,286.5,285.75,286.35,573694,284.68026297610254,1.0,285.7875,286.406,0.19682456370555043,0.7333333333333485,0.6665185172274559,55.518095919736,0.16302497969548965,285.75,285.81,286.15,0,NSE_ONGC-EQ
2026-04-27 03:45:00,286.0,286.5,284.85,285.95,322007,283.91981046094065,1.0,284.9974999999999,285.3120000000001,0.3342134580128248,0.03030303030303761,0.6303574050539982,60.149119472636,0.19319019045023933,284.7,284.94999999999993,284.95,0,NSE_ONGC-EQ
2026-04-27 04:15:00,285.35,286.05,285.25,285.9,82095,284.5203294148466,1.0,285.29999999999984,285.2360000000001,0.2103049421661888,0.6874999999999334,-0.33281049363652615,57.1621040382153,0.20423633612365724,285.2,285.2549999999999,285.5,0,NSE_ONGC-EQ
2026-04-27 08:50:00,285.4,285.7,285.4,285.7,30978,284.9416002935652,1.0,285.5375,285.295,0.05691021319440209,1.0,-0.3828591919674874,55.69372648862304,0.10927429065088412,285.4,285.51750000000004,285.65,1,NSE_ONGC-EQ
2026-04-27 09:10:00,285.55,285.9,285.55,285.8,73299,284.9416002935652,1.0,285.6375,285.35499999999996,0.056890289265247994,0.7142857142857839,1.0887666704662031,57.08436380713224,0.11500921511679396,285.6,285.60499999999996,285.75,1,NSE_ONGC-EQ
2026-04-29 06:55:00,304.4,304.9,304.25,304.8,171125,303.2232226399358,1.0,304.715,303.223,0.027894918202266507,0.6153846153846894,0.4366006816769925,59.35870435318474,0.2277716295519064,304.55,304.81249999999994,304.75,0,NSE_ONGC-EQ
2026-04-30 03:45:00,304.9,307.45,303.4,303.8,2281630,301.8759884522746,1.0,302.7724999999998,303.95799999999997,0.3393637136794798,0.27160493827159576,7.694010372013093,57.203267430220286,0.3340819913414847,302.0,302.81249999999983,302.25,0,NSE_ONGC-EQ
2026-05-05 09:35:00,289.55,289.95,289.35,289.9,142011,288.52138889383286,1.0,289.76249999999993,289.1789999999999,0.04745265519176757,0.5833333333333096,1.1305058809409507,56.00717105023504,0.1710638820815595,289.45,289.7749999999999,289.65,0,NSE_ONGC-EQ
2026-05-07 06:25:00,284.4,284.75,283.85,284.75,419165,282.78089749222147,1.0,284.5224999999999,283.06,0.07995852700580003,0.388888888888924,1.6525401204880272,61.047239988745794,0.223020834582046,284.4,284.4674999999999,284.6,0,NSE_ONGC-EQ
2026-05-12 03:45:00,286.9,292.45,286.85,292.4,3761119,284.6367472513531,1.0,281.30499999999995,280.3380000000001,3.944117594781475,0.9821428571428631,28.71126243196486,89.45655086048465,0.45501006934007304,280.45,280.675,280.6,1,NSE_ONGC-EQ
2026-05-13 04:15:00,295.0,295.95,294.9,295.75,184191,293.7400439862433,1.0,295.49249999999995,296.0730000000001,0.08714265167476334,0.7142857142857065,-0.6943841589678241,50.309831414233805,0.39176774818730786,294.9,295.5299999999999,295.55,1,NSE_ONGC-EQ
2025-05-15 07:25:00,291.5,291.85,291.35,291.8,118822,290.4435518796039,1.0,291.47499999999997,292.37500000000006,0.11150184406897522,0.6000000000000227,-0.07719668846398786,50.58154592502814,0.19219471955441947,291.4,291.48999999999995,291.5,1,NSE_POWERGRID-EQ
2025-05-19 05:20:00,301.8,302.55,301.8,302.4,167120,300.40087742364676,1.0,302.0374999999998,300.60400000000004,0.1200182096594569,0.7999999999999545,0.4204724141741252,59.06572128173252,0.22656419679248047,301.85,301.92249999999984,302.35,0,NSE_POWERGRID-EQ
2025-05-19 06:45:00,302.2,302.7,302.05,302.7,92341,301.2588907340232,1.0,302.4524999999999,301.62300000000005,0.08183103131900582,0.7692307692307961,-0.3895778521094173,57.33371020192347,0.1728719446739762,302.2,302.41249999999985,302.25,0,NSE_POWERGRID-EQ
2025-05-19 07:50:00,302.6,303.3,302.45,303.3,118836,302.589722935886,1.0,302.98749999999995,302.54200000000014,0.10313956846406433,0.8235294117646704,-0.1085004388630072,55.831745071898155,0.16940292595361736,302.6,302.94999999999993,302.8,0,NSE_POWERGRID-EQ
2025-05-19 08:45:00,302.9,303.5,302.65,303.3,118686,302.589722935886,1.0,303.25749999999994,302.8280000000001,0.014014492634172293,0.4705882352941452,0.56743264659271,53.53732079797384,0.17840380493112468,302.85,303.28499999999997,302.9,0,NSE_POWERGRID-EQ
2025-05-19 09:00:00,303.2,303.45,303.0,303.35,133172,302.589722935886,1.0,303.17499999999995,302.87400000000014,0.057722437536099035,0.3333333333334175,0.2156386639768506,54.16877467822613,0.17215365404133412,303.1,303.19499999999994,303.25,0,NSE_POWERGRID-EQ
2025-05-19 09:30:00,303.05,304.45,302.85,304.3,500811,302.589722935886,1.0,303.23249999999996,303.0200000000001,0.35204010124246327,0.7812500000000167,3.831331577576477,65.77827984147704,0.18101739725421323,303.0,303.18249999999995,303.1,0,NSE_POWERGRID-EQ
2025-05-22 07:55:00,288.4,288.95,288.25,288.9,271942,286.60613166152433,1.0,288.4674999999999,288.87300000000005,0.1499302347751693,0.7142857142857258,-0.6167688129841615,52.72331896138871,0.22937935492506079,288.35,288.50249999999994,288.45,1,NSE_POWERGRID-EQ
2025-05-23 08:30:00,297.95,298.45,297.95,298.25,90524,296.8200259109956,1.0,298.02999999999986,297.35,0.0738180720062212,0.6000000000000227,0.4976011646759091,60.58062076501594,0.1624380508622595,297.95,298.0049999999998,298.0,1,NSE_POWERGRID-EQ
2025-05-23 09:15:00,297.85,298.35,297.8,298.2,87881,296.91802331989607,1.0,297.9449999999999,297.849,0.08558626592159937,0.6363636363635612,0.4368797109268978,57.516645000985875,0.14644064415522928,297.85,297.94999999999993,298.15,1,NSE_POWERGRID-EQ
2025-05-26 05:10:00,300.35,301.5,300.15,301.35,100185,299.5265449538214,1.0,300.98749999999995,299.19000000000017,0.12043689521992385,0.7407407407407283,0.46578589299038753,59.08372879261072,0.2757803058896796,300.4,300.8299999999999,300.6,0,NSE_POWERGRID-EQ
2025-05-27 07:55:00,294.25,294.7,294.2,294.7,119087,293.3220967895492,1.0,294.44249999999994,294.1560000000001,0.08745340771120001,0.8999999999999773,-0.6691595847235612,53.637648798364644,0.2408825529651163,294.25,294.4274999999999,294.4,0,NSE_POWERGRID-EQ
2025-05-29 03:45:00,291.35,293.35,291.35,292.15,387290,290.6572599592798,1.0,291.8074999999999,292.5350000000001,0.11737189756948897,0.39999999999997726,0.4098807049221507,52.95427505375362,0.1731172878953825,291.2,291.8199999999999,291.35,0,NSE_POWERGRID-EQ
2025-05-29 05:20:00,291.95,292.65,291.95,292.6,90173,291.7138415234469,1.0,292.4649999999998,292.29100000000005,0.04615936949727946,0.9285714285714923,0.8560225588671166,54.76378189128157,0.1707256521686338,292.0,292.3949999999998,292.25,0,NSE_POWERGRID-EQ
2025-06-02 06:50:00,292.0,292.85,292.0,292.65,103758,291.09981190198306,1.0,292.1649999999999,291.32699999999994,0.16600208786133544,0.7647058823528939,0.7255899815396896,64.5464560678422,0.15982314331091507,292.1,292.13249999999994,292.25,0,NSE_POWERGRID-EQ
2025-06-02 09:25:00,292.2,292.65,292.0,292.5,73084,291.7574307155978,1.0,292.47499999999997,292.42099999999994,0.008547739123013627,0.46153846153849515,-0.24664213336631924,53.23800432231047,0.1370447077529019,292.1,292.47749999999996,292.3,0,NSE_POWERGRID-EQ
2025-06-04 07:25:00,288.7,289.1,288.65,289.0,62517,287.9154239895693,1.0,288.96499999999986,288.49200000000013,0.012112193518294158,0.6666666666666246,-0.3812219769778191,52.60608244512374,0.16823054002995538,288.7,288.93499999999983,288.95,1,NSE_POWERGRID-EQ
2025-06-04 07:55:00,288.7,289.1,288.55,289.1,121999,287.9154239895693,1.0,289.0274999999999,288.60900000000015,0.02508411829327819,0.7272727272727743,0.2268604183427192,54.32578082306678,0.15701999561531907,288.8,289.0424999999999,288.95,1,NSE_POWERGRID-EQ
2025-06-04 08:30:00,289.1,289.45,288.95,289.35,113027,287.9880316424036,1.0,288.9699999999999,288.7650000000001,0.13150153995228198,0.5,0.6148098408435008,57.56409219183761,0.14534463471829565,288.95,288.9849999999999,289.15,1,NSE_POWERGRID-EQ
2025-06-05 03:45:00,291.0,291.25,290.1,291.2,577694,288.7928041284608,1.0,289.135,289.04900000000015,0.7141992494855337,0.17391304347825443,0.7402256261955327,73.10374566349884,0.19574976866182,288.9,289.03499999999997,289.0,1,NSE_POWERGRID-EQ
2025-06-09 05:50:00,297.55,298.0,297.45,298.0,47684,296.84721383473186,1.0,297.86250000000007,296.4450000000001,0.046162239288239294,0.8181818181817806,-0.07608843076088434,59.64928788497126,0.1639233285129122,297.55,297.80250000000007,297.6,1,NSE_POWERGRID-EQ
2025-06-09 06:40:00,297.65,297.85,297.55,297.85,48127,296.84721383473186,1.0,297.745,297.04500000000013,0.035265075819919126,0.666666666666793,-0.11276823243123668,56.96054011871195,0.149332776475743,297.65,297.76249999999993,297.75,1,NSE_POWERGRID-EQ
2025-06-10 06:15:00,300.3,300.95,300.25,300.75,48781,299.2401003917561,1.0,300.4975,300.38500000000005,0.084027321358746,0.642857142857137,1.4063239936858722,56.428703429305806,0.16413669684001872,300.35,300.5075,300.5,0,NSE_POWERGRID-EQ
2025-06-11 09:55:00,295.2,295.8,295.05,295.45,407164,294.5272460564662,1.0,295.3374999999998,296.408,0.038092013374590755,0.3333333333333333,0.47084067855388256,45.70712783933388,0.14852254301427004,295.15,295.28999999999985,295.4,0,NSE_POWERGRID-EQ
2025-06-17 05:25:00,288.15,288.95,288.15,288.95,307508,287.3144052046083,1.0,288.32499999999993,288.2780000000001,0.21676927078819286,1.0,4.496809252274637,58.6585162967031,0.18371903860307987,288.15,288.3549999999999,288.3,0,NSE_POWERGRID-EQ
2025-06-17 08:00:00,288.1,288.5,288.05,288.5,65971,287.7519432890388,1.0,288.1875,288.39500000000004,0.10843634786380395,0.8888888888888609,0.34087398373983735,54.491858139317785,0.1310893952747722,288.05,288.2125,288.2,0,NSE_POWERGRID-EQ
2025-06-17 08:25:00,287.9,288.3,287.85,288.3,68232,287.7519432890388,1.0,288.14,288.367,0.05552856250434686,0.8888888888889871,0.03427263494565791,51.5045197183933,0.13164401474025064,287.9,288.1275,288.2,0,NSE_POWERGRID-EQ
2025-06-19 09:20:00,286.2,286.75,286.05,286.65,279047,285.8946576402701,1.0,286.3549999999999,286.30400000000003,0.10301897993751563,0.642857142857137,0.9541243286017409,55.105452864723695,0.1621170651661939,286.2,286.3275,286.45,0,NSE_POWERGRID-EQ
2025-06-20 07:35:00,291.75,292.15,291.5,292.1,122567,290.64089780581435,1.0,291.7875,290.615,0.10709848776935268,0.5384615384615923,0.024002873995354834,59.519866422002956,0.18753813365594785,291.6,291.7675,291.75,0,NSE_POWERGRID-EQ
2025-06-20 08:30:00,291.7,292.55,291.6,292.3,231780,290.64089780581435,1.0,291.6725,291.641,0.21513855437176893,0.6315789473684525,1.1654598962956042,59.11265910582496,0.18847267226050146,291.6,291.635,292.0,0,NSE_POWERGRID-EQ
2025-06-24 03:45:00,293.45,294.7,292.2,293.45,423184,290.06876915675434,1.0,291.9674999999999,291.63200000000006,0.5077619940575828,0.0,2.1527956788973737,62.36068050947562,0.32590235684921376,289.95,291.92999999999995,291.6,0,NSE_POWERGRID-EQ
2025-06-24 04:10:00,291.35,292.4,291.35,291.9,79212,290.06876915675434,1.0,291.7649999999999,291.7080000000001,0.04627011464709772,0.5238095238095032,-0.8128190101705168,50.65834996218148,0.33126218973597626,291.4,291.7974999999999,291.75,0,NSE_POWERGRID-EQ
2025-06-24 04:25:00,291.4,292.25,291.4,291.9,34717,290.06876915675434,1.0,291.7124999999998,291.75900000000007,0.06427561383217059,0.5882352941176313,-0.6412347056878307,51.08275721191049,0.3279007781343825,291.5,291.7049999999998,291.55,0,NSE_POWERGRID-EQ
2025-06-24 04:40:00,291.65,292.5,291.6,291.95,73773,290.06876915675434,1.0,291.7049999999998,291.81700000000006,0.08398896145084082,0.3333333333333544,0.5422711878580089,51.69010528693156,0.31607260692394334,291.65,291.6974999999998,291.85,0,NSE_POWERGRID-EQ
2025-06-25 03:45:00,286.5,288.7,286.5,288.5,803671,285.24964279118717,1.0,286.20250000000004,287.834,0.8027532953066294,0.9090909090909138,0.03618728113831282,64.3332096728186,0.2648225657062934,286.1,286.12750000000005,286.35,0,NSE_POWERGRID-EQ
2025-06-25 08:40:00,290.05,290.25,290.05,290.25,71331,289.44833055653584,1.0,290.19749999999993,289.60200000000015,0.0180911275941612,1.0,-0.24103846358461456,56.169785836406284,0.11904737872985043,290.1,290.18999999999994,290.2,0,NSE_POWERGRID-EQ
